Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Review
OPPO,A53,Fairy White,4 GB,64 GB,4.5,13499,13499,very satisfactory
OPPO,A53,Fairy White,6 GB,128 GB,4.3,15999,15999,good quality product
OPPO,A74 5G BLACK,Fluid Black,6 GB,128 GB,4.3,18380,18380,mind-blowing purchase
OPPO,Reno6 Pro 5G,Stellar Black,12 GB,256 GB,4.4,39990,46990,waste of money!
OPPO,A54,Crystal Black,6 GB,128 GB,4.3,16990,17990,must buy!
OPPO,Reno2 F,Sky White,6 GB,256 GB,4.4,19990,19990,good not best
OPPO,Reno2 F,Lake Green,6 GB,256 GB,4.4,19990,19990,must buy!
OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,4.4,26798,28989,does the job
OPPO,F17,Navy Blue,6 GB,128 GB,4.2,16990,20990,nice
OPPO,A15s,Dynamic Black,4 GB,64 GB,4.3,12990,13990,worth the money
OPPO,A15S,Rainbow Silver,4 GB,64 GB,4.3,12990,13990,pretty good
OPPO,Reno3 Pro,Auroral Blue,8 GB,256 GB,4.4,27990,35990,good cooler
OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,4.3,21990,23990,wonderful
OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,4.3,23490,25990,wonderful
OPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,4.3,25990,29990,worthless
OPPO,F19 Pro+ 5G,Fluid Black,8 GB,128 GB,4.3,25990,29990,great product
OPPO,A15S,Fancy White,4 GB,64 GB,4.3,12889,12989,great product
OPPO,F19 Pro,Fluid Black,8 GB,128 GB,4.3,21990,23990,must buy!
OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,4.3,23490,25990,good quality product
OPPO,F19 Pro,Fluid Black,8 GB,256 GB,4.3,23490,25990,decent product
OPPO,F19 Pro,Fantastic Purple,8 GB,128 GB,4.3,21990,23990,brilliant
OPPO,A53,Fancy Blue,4 GB,64 GB,4.5,13499,13499,super!
OPPO,F19,Midnight Blue,6 GB,128 GB,4.2,19990,20990,worst experience ever!
OPPO,A15,Mystery Blue,2 GB,32 GB,4,9989,9989,perfect product!
OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,4.4,24989,24989,wonderful
OPPO,A7,Glaring Gold,4 GB,64 GB,4.4,10990,18990,simply awesome
OPPO,A15,Rainbow Silver,3 GB,32 GB,4.3,11249,11249,nice product
OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,4.4,35990,38990,worth the money
OPPO,F5,Red,6 GB,64 GB,4.4,24990,24990,useless product
OPPO,A5s,Blue,2 GB,32 GB,4.3,8990,12990,excellent
OPPO,Reno,JET BLACK,8 GB,128 GB,4.4,29999,29999,"like an assembled, one can get for 4.5k cheap quality"
OPPO,Reno2 Z,Luminous Black,8 GB,256 GB,4.5,29489,29489,simply awesome
OPPO,Reno6 Pro 5G,Aurora,12 GB,256 GB,4.4,39990,46990,great product
OPPO,F15,Unicorn White,4 GB,128 GB,4.4,15990,20990,wonderful
OPPO,F19,Prism Black,6 GB,128 GB,4.2,19990,20990,wonderful
OPPO,K1,Piano Black,6 GB,64 GB,4.3,13990,20990,not good
OPPO,F17,Classic Silver,6 GB,128 GB,4.2,20999,20999,very good
OPPO,F15,Lightening Black,4 GB,128 GB,4.4,15990,20990,super!
OPPO,Reno3 Pro,Sky White,8 GB,128 GB,4.4,24719,25489,terrific purchase
OPPO,Reno3 Pro,Midnight Black,8 GB,128 GB,4.4,24768,24990,slightly disappointed
OPPO,A9 2020,Marine Green,4 GB,128 GB,4.3,14990,18990,good quality product
OPPO,Find X,Bordeaux Red,8 GB,256 GB,4.6,60990,60990,expected a better product
OPPO,Reno4 Pro Special Edition,Galactic Blue,8 GB,128 GB,4.4,34990,37990,horrible
OPPO,F11,Marble Green,6 GB,128 GB,4.4,17990,23990,nice
OPPO,A5,Diamond Blue,4 GB,64 GB,4.4,15990,15990,good quality product
OPPO,Reno4 Pro,Silky White,8 GB,128 GB,4.4,34990,37990,simply awesome
OPPO,Reno4 Pro,Starry Night,8 GB,128 GB,4.4,34990,37990,mind-blowing purchase
OPPO,F19,Space Silver,6 GB,128 GB,4.2,19990,20990,highly recommended
OPPO,A12,Black,4 GB,64 GB,4.4,10990,10990,fabulous!
OPPO,A9 2020,Space Purple,4 GB,128 GB,4.3,14990,18990,brilliant
OPPO,Reno2 F,Sky White,8 GB,128 GB,4.4,21990,28990,great product
OPPO,A5 2020,Dazzling White,3 GB,64 GB,4.4,12990,14990,highly recommended
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,4.3,17000,17000,must buy!
OPPO,F1 Plus,Gold,4 GB,64 GB,4,27500,27500,terrific purchase
OPPO,K1,Piano Black,4 GB,64 GB,4.4,15000,15000,very poor
OPPO,A83 2018 Edition,Blue,4 GB,64 GB,4.3,15000,15000,mind-blowing purchase
OPPO,F3,Rose Gold,4 GB,64 GB,4.3,18000,18000,terrific purchase
OPPO,F15,Blazing Blue,4 GB,128 GB,4.4,15990,20990,good quality product
OPPO,A3s,Purple,4 GB,64 GB,4.3,15000,15000,wonderful
OPPO,A83,Champagne,2 GB,16 GB,4.2,11000,11000,useless product
OPPO,K3,Aurora Blue,6 GB,64 GB,4.3,23990,24667,terrific purchase
OPPO,F9,Mist Black,4 GB,64 GB,4.5,19000,19000,simply awesome
OPPO,Reno2 Z,Sky White,8 GB,256 GB,4.5,29489,32990,unsatisfactory
OPPO,A5s,Black,3 GB,32 GB,4.4,9490,12990,really nice
OPPO,A83,Red,4 GB,64 GB,4.3,13990,13990,unsatisfactory
OPPO,F5,Black,4 GB,32 GB,4.4,15500,15500,best in the market!
OPPO,A52,Twilight Black,6 GB,128 GB,4.3,17999,17999,highly recommended
OPPO,A52,Stream White,6 GB,128 GB,4.3,17999,17999,classy product
OPPO,A71 New Edition,Black,3 GB,16 GB,4.4,9940,9940,good quality product
OPPO,A5s,Black,2 GB,32 GB,4.3,12990,12990,best in the market!
OPPO,Neo 7 4G,Black,1 GB,16 GB,3.8,10000,10000,good quality product
OPPO,A5s,Gold,4 GB,64 GB,4.4,15726,15726,brilliant
OPPO,F3,Gold,4 GB,64 GB,4.3,18000,18000,absolute rubbish!
OPPO,A71,Black,3 GB,16 GB,4.2,12500,12500,terrific
OPPO,A71,Gold,3 GB,16 GB,4.2,12500,12500,terrific purchase
OPPO,F15,Lightening Black,8 GB,128 GB,4.4,18990,22990,just okay
OPPO,F15,Blazing Blue,8 GB,128 GB,4.4,18990,22990,nice product
OPPO,A57,Gold,3 GB,32 GB,4.2,18000,18000,good quality product
OPPO,A31,Mystery Black,6 GB,128 GB,4.3,13799,13799,perfect product!
OPPO,A31,Fantasy White,6 GB,128 GB,4.3,13899,13899,must buy!
OPPO,A9 2020,Marine Green,8 GB,128 GB,4.3,15990,21990,perfect product!
OPPO,A9 2020,Vanilla Mint,4 GB,128 GB,4.3,14990,18990,bad quality
OPPO,Reno2 F,Lake Green,8 GB,128 GB,4.4,25889,25889,mind-blowing purchase
OPPO,A16,Crystal Black,4 GB,64 GB,,13490,13490,worth the money
OPPO,A5s,Red,2 GB,32 GB,4.3,12990,4990,worst experience ever!
OPPO,A1K,Red,2 GB,32 GB,4.3,8490,13400,really nice
OPPO,A5s,Green,4 GB,64 GB,4.4,15677,15677,fabulous!
OPPO,A37f,Grey,2 GB,16 GB,4.2,10000,10000,highly recommended
OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,4.5,19990,25000,fabulous!
OPPO,A3s,Red,3 GB,32 GB,4.3,12000,12000,good quality product
OPPO,F9 Pro,Twilight Blue,6 GB,64 GB,4.5,21150,21150,great product
OPPO,A83,Champagne,3 GB,32 GB,4.4,14995,14995,really nice
OPPO,A3s,Red,2 GB,16 GB,4.4,9500,9500,wonderful
OPPO,F9 Pro,Starry Purple,6 GB,64 GB,4.5,21150,21150,just wow!
OPPO,A5s,Blue,3 GB,32 GB,4.4,13750,13750,good quality product
OPPO,A5s,Red,3 GB,32 GB,4.4,12990,12990,just okay
OPPO,A3s,Purple,3 GB,32 GB,4.3,12990,12990,super!
OPPO,A3s,Purple,2 GB,16 GB,4.4,9500,9500,nice
OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000,fabulous!
OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000,worthless
OPPO,F19s,Glowing Gold,6 GB,128 GB,,19990,22990,worth every penny
OPPO,F19s,Glowing Black,6 GB,128 GB,,19990,22990,worth the money
OPPO,A5,Diamond Red,4 GB,32 GB,4.4,13500,13500,absolute rubbish!
OPPO,A5,Diamond Red,4 GB,64 GB,4.4,15990,15990,super!
OPPO,A52,Stream White,6 GB,128 GB,4.3,16990,19990,very good
OPPO,A33,Mint Cream,3 GB,32 GB,4.3,10490,12990,really nice
OPPO,F17,Dynamic Orange,8 GB,128 GB,4.3,22990,22990,just okay
OPPO,F17,Classic Silver,8 GB,128 GB,4.3,22990,22990,terrific purchase
OPPO,A15s,Dynamic Black,4 GB,128 GB,4.3,13489,13489,mind-blowing purchase
OPPO,A15,Dynamic Black,2 GB,32 GB,4,8990,10990,highly recommended
OPPO,A52,Twilight Black,4 GB,128 GB,4.4,14990,17990,very poor
OPPO,A74 5G,Fluid Black,4 GB,128 GB,,18490,18490,mind-blowing purchase
OPPO,Reno3 Pro,Sky White,8 GB,256 GB,4.4,27990,35990,terrific purchase
OPPO,A7,Glaring Gold,3 GB,64 GB,4.3,10990,16990,best in the market!
OPPO,A1K,Black,2 GB,32 GB,4.3,7990,10990,excellent
OPPO,A52,Twilight Black,8 GB,128 GB,4.3,20990,20990,delightful
OPPO,A52,Stream White,8 GB,128 GB,4.3,20990,20990,wonderful
OPPO,A52,Stream White,4 GB,128 GB,4.4,14990,17990,great product
OPPO,A5s,Blue,4 GB,64 GB,4.4,10990,15990,worst experience ever!
OPPO,F5,Black,6 GB,64 GB,4.4,14990,14990,terrific
OPPO,A7,Glaze Blue,4 GB,64 GB,4.4,10990,18990,value-for-money
OPPO,A83,Red,2 GB,16 GB,4.2,9990,9990,fabulous!
OPPO,A3s,Red,4 GB,64 GB,4.3,13990,13990,good choice
OPPO,A7,Glaze Blue,3 GB,64 GB,4.3,10990,16990,must buy!
OPPO,A5 2020,Mirror Black,3 GB,64 GB,4.4,14990,14990,good quality product
OPPO,A83,Champagne,4 GB,64 GB,4.3,16990,16990,wonderful
OPPO,F5,Gold,4 GB,32 GB,4.4,19990,19990,very good
OPPO,K3,Jade Black,6 GB,64 GB,4.3,24990,24990,excellent
OPPO,A71k,Gold,3 GB,16 GB,4.4,10990,10990,very poor
OPPO,Neo 7 4G,White,1 GB,16 GB,3.8,8490,8490,mind-blowing purchase
OPPO,K1,Astral Blue,4 GB,64 GB,4.4,14990,18990,classy product
OPPO,K1,Astral Blue,6 GB,64 GB,4.3,13990,20990,wonderful
OPPO,K3,Jade Black,8 GB,128 GB,4.2,30994,30994,worst experience ever!
OPPO,A5s,Black,4 GB,64 GB,4.4,10990,15990,just wow!
OPPO,F9,Stellar Purple,4 GB,64 GB,4.5,17890,21990,nice
OPPO,F3,Black,4 GB,64 GB,4.3,20990,20990,absolute rubbish!
OPPO,A57,Black,3 GB,32 GB,4.2,14990,14990,decent product
OPPO,A9,Marble Green,4 GB,128 GB,4.4,12990,16990,mind-blowing purchase
OPPO,A9,Fluorite Purple,4 GB,128 GB,4.4,12990,16990,hated it!
OPPO,F3 Plus,Black,6 GB,64 GB,4.3,22990,22990,useless product
OPPO,F3 Plus,Gold,6 GB,64 GB,4.3,22990,22990,wonderful
OPPO,F3 Plus,Black,4 GB,64 GB,4.3,30990,30990,awesome
OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,4.4,22990,22990,super!
OPPO,F17 PRO,Gold,8 GB,128 GB,4.3,21999,21999,good quality product
OPPO,Hardik Pandya Limited Editon,Black,4 GB,64 GB,4.4,22990,22990,fair
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990,worth the money
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990,good choice
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990,good
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990,simply awesome
OPPO,F3 Plus,Gold,4 GB,64 GB,4.3,12990,12990,value-for-money
OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,4.5,14990,29990,absolute rubbish!
OPPO,F11 Pro,Aurora Green,6 GB,128 GB,4.5,17990,29990,unsatisfactory
OPPO,R1 R829,White,1 GB,16 GB,3,21452,21452,good quality product
OPPO,F11,Fluorite Purple,6 GB,128 GB,4.4,17990,23990,mind-blowing purchase
OPPO,F11,Fluorite Purple,4 GB,128 GB,4.4,13990,21990,awesome
OPPO,A9 2020,Vanilla Mint,8 GB,128 GB,4.3,15990,21990,terrific
OPPO,R1 R829,Black,1 GB,16 GB,3,24990,24990,nice
OPPO,F11 Pro,Thunder Black,6 GB,64 GB,4.5,16990,28990,wonderful
OPPO,F11 Pro,Aurora Green,6 GB,64 GB,4.5,16890,28990,terrible product
OPPO,K3,Aurora Blue,8 GB,128 GB,4.2,29999,29999,super!
OPPO,A9 2020,Space Purple,8 GB,128 GB,4.3,15990,21990,best in the market!
OPPO,A15S,Fancy white,4 GB,128 GB,4.3,13489,13489,good choice
OPPO,A15s,Rainbow Silver,4 GB,128 GB,4.3,13489,13489,terrific purchase
OPPO,A71k,Blue,3 GB,16 GB,4.4,10990,10990,super!
OPPO,F5 Youth,Black,3 GB,32 GB,4.3,17990,17990,good choice
OPPO,F5 Youth,Gold,3 GB,32 GB,4.3,17990,17990,best in the market!
OPPO,F11,Jewelry White,6 GB,128 GB,4.4,17990,23990,not recommended at all
OPPO,F7,Black,4 GB,64 GB,4.4,22990,22990,awesome
OPPO,F7,Red,4 GB,64 GB,4.4,22990,22990,terrific
OPPO,F7,Silver,4 GB,64 GB,4.4,22990,22990,delightful
OPPO,Find X,Glacier Blue,8 GB,256 GB,4.6,60990,60990,very good
OPPO,Neo 5,Black,1 GB,16 GB,3.8,4999,7856,perfect product!
OPPO,F7,Red,6 GB,128 GB,4.5,27990,27990,perfect product!
OPPO,F1,Gold,3 GB,16 GB,4.1,15739,15739,super!
OPPO,Reno2,Luminous Black,8 GB,256 GB,4.4,38990,39990,hated it!
OPPO,F7,Black,6 GB,128 GB,4.5,27990,27990,decent product
OPPO,Neo 5,White,1 GB,16 GB,3.8,4999,7490,terrific
OPPO,R17,Neon Purple,8 GB,128 GB,3.7,38999,38999,excellent
OPPO,A15,Rainbow Silver,2 GB,32 GB,4,9490,9500,terrific
OPPO,F11 Pro Marvel’s Avengers Limited Edition,Space Blue,6 GB,128 GB,,27990,31990,simply awesome
OPPO,F15,Unicorn White,8 GB,128 GB,4.4,18990,22990,brilliant
OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,4.5,38990,41990,classy product
OPPO,F11,Marble Green,4 GB,128 GB,4.4,13990,21990,wonderful
OPPO,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,41990,45990,best in the market!
OPPO,A37f,Black,2 GB,16 GB,4.2,9990,9990,best in the market!
OPPO,F1S,Grey,3 GB,32 GB,4.2,12990,12990,best in the market!
OPPO,F1 Plus,Rose Gold,4 GB,64 GB,4,24900,24900,did not meet expectations
OPPO,A83,Black,3 GB,32 GB,4.4,13490,13490,wonderful
OPPO,F11 Pro,Thunder Black,6 GB,128 GB,4.5,17990,29990,classy product
OPPO,F1S,Grey,4 GB,64 GB,4.3,18990,18990,just wow!
OPPO,F1S,Rose Gold,4 GB,64 GB,4.3,18990,18990,terrific
OPPO,F1S,Gold,4 GB,64 GB,4.3,18990,18990,very good
OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,38990,41990,fabulous!
OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,41990,55990,simply awesome
OPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,41990,55990,delightful
OPPO,A37f,Gold,2 GB,16 GB,4.2,9990,9990,value-for-money
OPPO,Reno2,Ocean Blue,8 GB,256 GB,4.4,38990,39990,very poor
OPPO,N5111,White,2 GB,16 GB,3.1,9990,9990,nice product
OPPO,F9 Pro,Starry purple,6 GB,128 GB,4.5,21990,27990,terrific
HTC,U11+ ,Amazing Silver,6 GB,128 GB,4.7,56990,56990,value-for-money
HTC,Wildfire X ,Blue,3 GB,32 GB,3.9,12999,12999,wonderful
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,16999,16999,decent product
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,17999,17999,must buy!
HTC,Wildfire X ,Blue MB,3 GB,32 GB,3.9,13999,13999,mind-blowing purchase
IQOO,3,Quantum Silver,8 GB,128 GB,4.4,34990,37990,super!
IQOO,3,Tornado Black,8 GB,128 GB,4.4,34990,37990,highly recommended
IQOO,3,Quantum Silver,8 GB,256 GB,4.4,37990,40990,super!
IQOO,3,Tornado Black,8 GB,256 GB,4.4,37990,40990,excellent
IQOO,3, Tornado Black,12 GB,256 GB,4.4,39990,46990,good
Google Pixel,4a ,Just Black,6 GB,128 GB,4.5,31999,31999,horrible
Google Pixel,3a XL ,Clearly White,4 GB,64 GB,4.5,44999,44999,fabulous!
Google Pixel,3,Just Black,4 GB,64 GB,4.5,69999,69999,perfect product!
Google Pixel,3a XL ,Just Black,4 GB,64 GB,4.5,44999,44999,decent product
Google Pixel,3,Clearly White,4 GB,64 GB,4.5,71000,71000,badly disappointed
Google Pixel,3,Not Pink,4 GB,64 GB,4.5,71000,71000,fabulous!
Google Pixel,3,Not Pink,4 GB,128 GB,4.5,80000,80000,good
Google Pixel,3 XL ,Not Pink,4 GB,64 GB,4.6,83000,83000,perfect product!
Google Pixel,3 XL ,Just Black,4 GB,64 GB,4.6,83000,83000,terrible product
Google Pixel,3 XL ,Clearly White,4 GB,128 GB,4.6,92000,92000,unsatisfactory
Google Pixel,3,Just Black,4 GB,128 GB,4.5,80000,80000,fabulous!
Google Pixel,3,Clearly White,4 GB,128 GB,4.5,80000,80000,just wow!
Google Pixel,3 XL ,Just Black,4 GB,128 GB,4.6,92000,92000,highly recommended
Google Pixel,3 XL ,Clearly White,4 GB,64 GB,4.6,83000,83000,good quality product
Google Pixel,3a ,Clearly White,4 GB,64 GB,4.5,39999,39999,just okay
Google Pixel,XL ,Very Silver,4 GB,128 GB,4.5,76000,76000,excellent
Google Pixel,2 XL ,Just Black,4 GB,128 GB,4.6,82000,82000,mind-blowing purchase
Google Pixel,2,Just Black,4 GB,64 GB,4.6,61000,61000,value-for-money
Google Pixel,3 XL ,Not Pink,4 GB,128 GB,4.6,92000,92000,worth every penny
Google Pixel,2,Clearly White,4 GB,128 GB,4.6,70000,70000,brilliant
Google Pixel,Quite Black,Black,4 GB,128 GB,4.4,66000,66000,wonderful
Google Pixel,Very Silver,Silver,4 GB,32 GB,4.4,57000,57000,terrific purchase
Google Pixel,2,Just Black,4 GB,128 GB,4.6,70000,70000,unsatisfactory
Google Pixel,3a ,Just Black,4 GB,64 GB,4.5,39999,39999,value-for-money
LG,W11 ,Black,3 GB,32 GB,4,7690,7799,not good
LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,4.4,44990,55000,excellent
LG,Q60 ,Blue,3 GB,64 GB,4,9990,9990,nice
LG,L90 Dual ,White,1 GB,8 GB,4.2,15532,15532,just wow!
LG,W31 ,Midnight Blue,4 GB,64 GB,4,9999,9999,wonderful
LG,W31 Plus ,Midnight Blue,4 GB,128 GB,4.1,10999,10999,brilliant
LG,K42 ,Grey,3 GB,64 GB,3.9,10990,14000,best in the market!
LG,Velvet Dual Screen ,Black,6 GB,128 GB,4.4,44990,55000,very good
LG,W31 ,midnight blue,4 GB,64 GB,4,9999,9999,worth the money
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,14999,14999,must buy!
LG,W30 Pro ,Midnight Blue,4 GB,64 GB,3.8,13775,14500,wonderful
LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,4.1,5899,7833,utterly disappointed
LG,K9 4G LTE ,Black,2 GB,16 GB,4,7999,7999,really nice
LG,W10 ,Smokey Gray,3 GB,32 GB,3.9,6999,9999,mind-blowing purchase
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,13998,13998,pretty good
LG,K-10 ,Black Blue,2 GB,16 GB,4,7799,7799,awesome
LG,W41 ,MAGIC BLUE,4 GB,64 GB,4,10499,10499,terrible product
LG,Q Stylus+ ,Black,4 GB,64 GB,4,24000,24000,does the job
LG,W10 Alpha ,Black,3 GB,32 GB,3.7,7299,7299,excellent
LG,W30 ,Thunder Blue,3 GB,32 GB,3.9,8399,8399,decent product
LG,W30 Plus ,Thunder blue,4 GB,64 GB,3.8,12950,12950,did not meet expectations
LG,G7+ ThinQ ,Platinum,6 GB,128 GB,4.4,55000,55000,absolute rubbish!
LG,Stylus 2 ,Titan,2 GB,16 GB,4.1,12999,12999,very good
LG,K42 ,Green,3 GB,64 GB,3.9,10990,14000,good quality product
LG,Max X160 ,Silver Titan,1 GB,8 GB,3.4,5000,11500,does the job
LG,W30 Plus ,Aurora Green,4 GB,64 GB,3.8,12790,12790,nice
LG,V20 ,Silver,4 GB,64 GB,4.2,29199,29199,worth the money
LG,G8X ,Black,6 GB,128 GB,4.4,27990,70000,worth the money
LG,V40 ThinQ ,Platinum Grey,6 GB,128 GB,4.4,60000,60000,perfect product!
LG,K7i ,Brown,2 GB,16 GB,4,9990,9990,value-for-money
LG,Nexus4 E960,White,2 GB,16 GB,4.5,26299,26299,pretty good
LG,G7 ThinQ ,Black,4 GB,64 GB,4.4,50000,50000,excellent
LG,G7 ThinQ ,Platinum,4 GB,64 GB,4.4,50000,50000,best in the market!
Google Pixel,Nexus 5X ,Ice,2 GB,16 GB,4.3,25990,25990,not good
LG,G5 ,Silver,4 GB,32 GB,4,52990,52990,excellent
LG,Q6+ ,Platinum,4 GB,64 GB,3.9,19990,19990,super!
LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,3.7,12500,12500,perfect product!
LG,Velvet ,AURORA SILVER,6 GB,128 GB,4.2,29999,29999,delightful
LG,W41 Plus ,Magic Blue,4 GB,128 GB,3.8,9499,18000,moderate
LG,W41 ,Magic Blue,4 GB,64 GB,4,8499,16000,very poor
LG,Wing ,Aurora Gray,8 GB,128 GB,4.2,29999,80000,horrible
LG,W41 Pro ,Laser Blue,6 GB,128 GB,3.7,10499,20000,perfect product!
LG,G7+ ThinQ ,Black,6 GB,128 GB,4.4,55000,55000,super!
LG,Optimus L70 ,Black,1 GB,4 GB,4,12791,12791,worth every penny
LG,L60 Dual ,White,512 MB,4 GB,3.7,8800,8800,fabulous!
LG,K8 ,Black & Blue,2 GB,16 GB,3.8,5699,5699,wonderful
LG,G Pro 2 ,Titan,3 GB,16 GB,4.5,42021,42021,best in the market!
LG,Optimus L5 II ,Black,512 MB,4 GB,4.5,10199,10199,wonderful
LG,W30 ,Aurora Green,3 GB,32 GB,3.9,9999,9999,absolute rubbish!
LG,V30+ ,Silver,4 GB,128 GB,4.3,29999,29999,mind-blowing purchase
LG,V30+ ,Black,4 GB,128 GB,4.3,29999,29999,nice product
LG,G2 D802 ,Black Gold,2 GB,16 GB,4.5,31971,31971,simply awesome
LG,Q Stylus ,Black,3 GB,32 GB,3.8,20000,20000,really nice
LG,Q6 ,Platinum,3 GB,32 GB,4,16990,16990,delightful
LG,G6 ,Black,4 GB,64 GB,4.2,22990,55000,super!
LG,K10 2017 ,Titan,2 GB,16 GB,4.1,7499,7499,really nice
LG,K10 2017 ,Gold & Black,2 GB,16 GB,4.1,9990,9990,wonderful
LG,Wing ,Illusion Sky,8 GB,128 GB,4.2,29999,80000,best in the market!
LG,V20a ,Titan,4 GB,64 GB,4.1,30990,30990,terrific purchase
LG,G7+ ThinQ ,Blue,6 GB,128 GB,4.4,55000,55000,fabulous!
